time,crime,illumination_percent,phase,sign
7/3/2019,LEAVING SCENE OF ACCIDENT,1,Waxing Crescent,Cancer
7/3/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,1,Waxing Crescent,Cancer
7/3/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,1,Waxing Crescent,Cancer
7/3/2019,LARCENY-ALL OTH/FRM PRSN/UNDER $500,1,Waxing Crescent,Cancer
7/3/2019,"LARCENY-FROM MTR VEH $500 - $24,999",1,Waxing Crescent,Cancer
7/3/2019,SAFETY-FIREWORKS VIOLATION,1,Waxing Crescent,Cancer
7/3/2019,BURGLARY-BUSINESS/UNK TIME/UNLAW ENT/UNOCCUPIE,1,Waxing Crescent,Cancer
7/3/2019,LIQUOR LAWS-OTHR UNSPEC LIQ OFFNSE,1,Waxing Crescent,Cancer
7/3/2019,LEAVING SCENE OF ACCIDENT,1,Waxing Crescent,Cancer
7/3/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,1,Waxing Crescent,Cancer
7/3/2019,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,1,Waxing Crescent,Cancer
7/3/2019,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,1,Waxing Crescent,Cancer
7/3/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",1,Waxing Crescent,Cancer
7/3/2019,DRUGS-POSSESSION/METHAMPHETAMINE,1,Waxing Crescent,Cancer
7/3/2019,FRAUD-CREDIT DEVICE/OVER $150,1,Waxing Crescent,Cancer
7/3/2019,LARCENY-ALL OTHER UNDER $500,1,Waxing Crescent,Cancer
7/3/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,1,Waxing Crescent,Cancer
7/3/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",1,Waxing Crescent,Cancer
7/3/2019,"LARCENY-FROM MTR VEH $500 - $24,999",1,Waxing Crescent,Cancer
7/3/2019,FRAUD-STEALING BY DECEIT/OVER $150,1,Waxing Crescent,Cancer
7/3/2019,DRUGS-POSSESSION/HEROIN,1,Waxing Crescent,Cancer
7/3/2019,AGG.ASSAULT-KNIFE/CITIZEN ADULT 1ST DEGREE,1,Waxing Crescent,Cancer
7/3/2019,AGG.ASSAULT-KNIFE/CITIZEN ADULT 1ST DEGREE,1,Waxing Crescent,Cancer
7/3/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,1,Waxing Crescent,Cancer
7/3/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,1,Waxing Crescent,Cancer
7/3/2019,DRUGS-POSSESSION/MARIJUANA,1,Waxing Crescent,Cancer
7/3/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 3RD DEGREE,1,Waxing Crescent,Cancer
7/3/2019,BURGLARY-RESIDENCE/DAY/UNLAW ENT/UNOCCUPIED,1,Waxing Crescent,Cancer
7/3/2019,DRUGS-POSSESSION/MARIJUANA,1,Waxing Crescent,Cancer
7/3/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,1,Waxing Crescent,Cancer
7/3/2019,LARCENY-FROM MTR VEH UNDER $500,1,Waxing Crescent,Cancer
7/3/2019,LEAVING SCENE OF ACCIDENT,1,Waxing Crescent,Cancer
7/3/2019,WEAPONS-STATE VIOL/UNLWFL USE/POSSESSION,1,Waxing Crescent,Cancer
7/3/2019,BURGLARY-RESDNCE/UNK TIM/UNLW EN/UNOCCUPIED,1,Waxing Crescent,Cancer
7/3/2019,"LARCENY-FROM MTR VEH $500 - $24,999",1,Waxing Crescent,Cancer
7/3/2019,LEAVING SCENE OF ACCIDENT,1,Waxing Crescent,Cancer
7/3/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,1,Waxing Crescent,Cancer
7/3/2019,AGG.ASSAULT-FIREARM/CITIZEN CHILD 1ST DEGREE,1,Waxing Crescent,Cancer
7/3/2019,LARCENY-FROM MTR VEH UNDER $500,1,Waxing Crescent,Cancer
7/3/2019,LEAVING SCENE OF ACCIDENT,1,Waxing Crescent,Cancer
7/3/2019,WEAPONS-STATE VIOL/UNLWFL USE/CARRYING,1,Waxing Crescent,Cancer
7/3/2019,LARCENY-PURSESNATCH UNDER $500  /ATTEMPT,1,Waxing Crescent,Cancer
7/3/2019,DRUGS-POSSESSION/OTHR UNSPEC DRUG,1,Waxing Crescent,Cancer
7/3/2019,"LARCENY-ALL OTHER $500 - $24,999",1,Waxing Crescent,Cancer
7/3/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",1,Waxing Crescent,Cancer
7/3/2019,ASSLT-AGGRAV-OTH-WPN-3RD-ADULT-DOMESTIC,1,Waxing Crescent,Cancer
7/3/2019,SIMPLE ASSAULT-ADULT/NO INJURY,1,Waxing Crescent,Cancer
7/3/2019,LEAVING SCENE OF ACCIDENT,1,Waxing Crescent,Cancer
7/3/2019,ASSLT-AGGRAV-FIREARM-2ND-ADULT-DOMESTIC,1,Waxing Crescent,Cancer
7/3/2019,BURGLARY-RESDNCE/UNK TIM/UNLW EN/UNOCCUPIED,1,Waxing Crescent,Cancer
7/3/2019,LARCENY-SHOPLIFT UNDER $500,1,Waxing Crescent,Cancer
7/3/2019,WEAPONS-CITY VIOL/DISCHRGING IN CITY,1,Waxing Crescent,Cancer
7/3/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",1,Waxing Crescent,Cancer
7/3/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,1,Waxing Crescent,Cancer
7/3/2019,BURGLARY-BUSINESS/UNK TIME/FORC ENT/OCCUPIED,1,Waxing Crescent,Cancer
7/3/2019,LOITERING-BEGGING,1,Waxing Crescent,Cancer
7/3/2019,WEAPONS-STATE VIOL/UNLWFL USE/POSSESSION,1,Waxing Crescent,Cancer
7/3/2019,"LARCENY-ALL OTHER $500 - $24,999",1,Waxing Crescent,Cancer
7/3/2019,LARCENY-BICYCLES UNDER $500,1,Waxing Crescent,Cancer
7/3/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,1,Waxing Crescent,Cancer
7/3/2019,LEAVING SCENE OF ACCIDENT,1,Waxing Crescent,Cancer
7/3/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 3RD DEGREE,1,Waxing Crescent,Cancer
7/3/2019,AGG.ASSAULT-OTH DANG WEP/CTZEN ADLT 3RD DEGREE,1,Waxing Crescent,Cancer
7/3/2019,AGG.ASSAULT-OTH DANG WEP/CTZEN ADLT 1ST DEGREE,1,Waxing Crescent,Cancer
7/3/2019,AGG.ASSAULT-OTH DANG WEP/CTZEN ADLT 3RD DEGREE,1,Waxing Crescent,Cancer
7/3/2019,AGG.ASSAULT-OTH DANG WEP/CTZEN ADLT 3RD DEGREE,1,Waxing Crescent,Cancer
7/3/2019,SIMPLE ASSAULT-ADULT/NO INJURY,1,Waxing Crescent,Cancer
7/3/2019,LARCENY-SHOPLIFT UNDER $500,1,Waxing Crescent,Cancer
7/3/2019,DRUGS-POSSESSION/OTHR UNSPEC DRUG,1,Waxing Crescent,Cancer
7/3/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",1,Waxing Crescent,Cancer
7/3/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 3RD DEGREE,1,Waxing Crescent,Cancer
7/3/2019,LEAVING SCENE OF ACCIDENT,1,Waxing Crescent,Cancer
7/3/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,1,Waxing Crescent,Cancer
7/3/2019,LARCENY-SHOPLIFT UNDER $500,1,Waxing Crescent,Cancer
7/3/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,1,Waxing Crescent,Cancer
7/3/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,1,Waxing Crescent,Cancer
7/3/2019,PUBLIC ORDER-TRESPASSING,1,Waxing Crescent,Cancer
7/3/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,1,Waxing Crescent,Cancer
7/3/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,1,Waxing Crescent,Cancer
7/3/2019,LARCENY-MTR VEH PARTS UNDER $500,1,Waxing Crescent,Cancer
7/3/2019,ASSLT-AGGRAV-OTH-WPN-3RD-ADULT-DOMESTIC,1,Waxing Crescent,Cancer
7/3/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,1,Waxing Crescent,Cancer
7/3/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,1,Waxing Crescent,Cancer
7/3/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,1,Waxing Crescent,Cancer
7/3/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,1,Waxing Crescent,Cancer
7/3/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,1,Waxing Crescent,Cancer
7/3/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",1,Waxing Crescent,Cancer
7/3/2019,SAFETY-FIREWORKS VIOLATION,1,Waxing Crescent,Cancer
7/3/2019,ASSLT-AGGRAV-OTH-WPN-3RD-ADULT-DOMESTIC,1,Waxing Crescent,Cancer
7/3/2019,LEAVING SCENE OF ACCIDENT,1,Waxing Crescent,Cancer
7/3/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,1,Waxing Crescent,Cancer
7/3/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,1,Waxing Crescent,Cancer
7/3/2019,LEAVING SCENE OF ACCIDENT,1,Waxing Crescent,Cancer
7/3/2019,WEAPONS-CITY VIOL/DISCHRGING IN CITY,1,Waxing Crescent,Cancer
7/3/2019,LARCENY-SHOPLIFT UNDER $500,1,Waxing Crescent,Cancer
7/3/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",1,Waxing Crescent,Cancer
7/3/2019,"LARCENY-FROM MTR VEH $500 - $24,999",1,Waxing Crescent,Cancer
7/3/2019,LARCENY-FROM BUILDING UNDER $500,1,Waxing Crescent,Cancer
7/3/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,1,Waxing Crescent,Cancer
7/3/2019,ROBBERY-HIGHWAY  /FIREARM USED/SUCCESSFUL,1,Waxing Crescent,Cancer
7/3/2019,AGG.ASSAULT-OTH DANG WEP/CTZEN ADLT 2ND DEGREE,1,Waxing Crescent,Cancer
7/3/2019,AGG.ASSAULT-OTH DANG WEP/CTZEN ADLT 2ND DEGREE,1,Waxing Crescent,Cancer
7/3/2019,"LARCENY-FROM BUILDING $500 - $24,999",1,Waxing Crescent,Cancer
7/3/2019,"LARCENY-FROM BUILDING $500 - $24,999",1,Waxing Crescent,Cancer
7/3/2019,LARCENY-MTR VEH PARTS UNDER $500,1,Waxing Crescent,Cancer
7/3/2019,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,1,Waxing Crescent,Cancer
7/3/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,1,Waxing Crescent,Cancer
7/3/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,1,Waxing Crescent,Cancer
7/3/2019,LARCENY-FROM MTR VEH UNDER $500,1,Waxing Crescent,Cancer
7/3/2019,LARCENY-FROM MTR VEH UNDER $500,1,Waxing Crescent,Cancer
7/3/2019,AGG.ASSAULT-OTH DANG WEP/CTZEN ADLT 3RD DEGREE,1,Waxing Crescent,Cancer
7/3/2019,AGG.ASSAULT-OTH DANG WEP/CTZEN ADLT 3RD DEGREE,1,Waxing Crescent,Cancer
7/3/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,1,Waxing Crescent,Cancer
7/3/2019,OBSTRUCT GOVRN OP-FALSE REPORT,1,Waxing Crescent,Cancer
7/4/2019,LEAVING SCENE OF ACCIDENT,4,Waxing Crescent,Leo
7/4/2019,LEAVING SCENE OF ACCIDENT,4,Waxing Crescent,Leo
7/4/2019,RAPE -- FORCIBLE,4,Waxing Crescent,Leo
7/4/2019,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",4,Waxing Crescent,Leo
7/4/2019,AUTO THEFT-PERM RETNT/JOY RIDE,4,Waxing Crescent,Leo
7/4/2019,ASSLT-AGGRAV-FIREARM-1ST-ADULT-DOMESTIC,4,Waxing Crescent,Leo
7/4/2019,SIMPLE ASSAULT-ADULT/NO INJURY,4,Waxing Crescent,Leo
7/4/2019,RAPE -- FORCIBLE,4,Waxing Crescent,Leo
7/4/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,4,Waxing Crescent,Leo
7/4/2019,DRUGS-POSSESSION/OTHR UNSPEC DRUG,4,Waxing Crescent,Leo
7/4/2019,WEAPONS-CITY VIOL/DISCHRGING IN CITY,4,Waxing Crescent,Leo
7/4/2019,"LARCENY-FROM MTR VEH $500 - $24,999",4,Waxing Crescent,Leo
7/4/2019,"LARCENY-FROM MTR VEH $500 - $24,999",4,Waxing Crescent,Leo
7/4/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,4,Waxing Crescent,Leo
7/4/2019,RAPE -- FORCIBLE,4,Waxing Crescent,Leo
7/4/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,4,Waxing Crescent,Leo
7/4/2019,BURGLARY-RESDNCE/UNK TIM/UNLW EN/UNOCCUPIED,4,Waxing Crescent,Leo
7/4/2019,"LARCENY-FROM MTR VEH $500 - $24,999",4,Waxing Crescent,Leo
7/4/2019,LEAVING SCENE OF ACCIDENT,4,Waxing Crescent,Leo
7/4/2019,LEAVING SCENE OF ACCIDENT,4,Waxing Crescent,Leo
7/4/2019,AUTO THEFT-TRUCK/PERM RETNT/JOY RIDE,4,Waxing Crescent,Leo
7/4/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,4,Waxing Crescent,Leo
7/4/2019,LARCENY-FROM MTR VEH UNDER $500,4,Waxing Crescent,Leo
7/4/2019,DRUGS-POSSESSION/OTHR UNSPEC DRUG,4,Waxing Crescent,Leo
7/4/2019,AUTO THEFT-TRUCK/PERM RETNT/UNRECOV OVER 48HR,4,Waxing Crescent,Leo
7/4/2019,AUTO THEFT-TRUCK/PERM RETNT/UNRECOV OVER 48HR,4,Waxing Crescent,Leo
7/4/2019,AUTO THEFT-TRUCK/PERM RETNT/UNRECOV OVER 48HR,4,Waxing Crescent,Leo
7/4/2019,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,4,Waxing Crescent,Leo
7/4/2019,LOITERING-BEGGING,4,Waxing Crescent,Leo
7/4/2019,"LARCENY-FROM MTR VEH $500 - $24,999",4,Waxing Crescent,Leo
7/4/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,4,Waxing Crescent,Leo
7/4/2019,LARCENY-FROM MTR VEH UNDER $500,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-OTH DANG WEP/CTZEN ADLT 2ND DEGREE,4,Waxing Crescent,Leo
7/4/2019,"LARCENY-FROM MTR VEH $500 - $24,999",4,Waxing Crescent,Leo
7/4/2019,SIMPLE ASSAULT-ADULT/NO INJURY,4,Waxing Crescent,Leo
7/4/2019,SIMPLE ASSAULT-ADULT/NO INJURY,4,Waxing Crescent,Leo
7/4/2019,LARCENY-SHOPLIFT UNDER $500,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,4,Waxing Crescent,Leo
7/4/2019,DRUGS-POSSESSION/OTHR UNSPEC DRUG,4,Waxing Crescent,Leo
7/4/2019,LARCENY-SHOPLIFT UNDER $500,4,Waxing Crescent,Leo
7/4/2019,AUTO THEFT-TRUCK/PERM RETNT/UNRECOV OVER 48HR,4,Waxing Crescent,Leo
7/4/2019,LARCENY-SHOPLIFT UNDER $500,4,Waxing Crescent,Leo
7/4/2019,LEAVING SCENE OF ACCIDENT,4,Waxing Crescent,Leo
7/4/2019,SIMPLE ASSAULT-ADULT/NO INJURY,4,Waxing Crescent,Leo
7/4/2019,LARCENY-FROM MTR VEH UNDER $500,4,Waxing Crescent,Leo
7/4/2019,LARCENY-FROM MTR VEH UNDER $500,4,Waxing Crescent,Leo
7/4/2019,LEAVING SCENE OF ACCIDENT,4,Waxing Crescent,Leo
7/4/2019,LARCENY-FROM MTR VEH UNDER $500,4,Waxing Crescent,Leo
7/4/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,4,Waxing Crescent,Leo
7/4/2019,"LARCENY-FROM MTR VEH $500 - $24,999",4,Waxing Crescent,Leo
7/4/2019,BURGLARY-RESIDENCE/DAY/UNLAW ENT/UNOCCUPIED,4,Waxing Crescent,Leo
7/4/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,4,Waxing Crescent,Leo
7/4/2019,ROBBERY-HIGHWAY  /FIREARM USED/SUCCESSFUL,4,Waxing Crescent,Leo
7/4/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,4,Waxing Crescent,Leo
7/4/2019,LARCENY-SHOPLIFT UNDER $500,4,Waxing Crescent,Leo
7/4/2019,LARCENY-SHOPLIFT UNDER $500,4,Waxing Crescent,Leo
7/4/2019,WEAPONS-CITY VIOL/DISCHRGING IN CITY,4,Waxing Crescent,Leo
7/4/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,4,Waxing Crescent,Leo
7/4/2019,LARCENY-FROM MTR VEH UNDER $500,4,Waxing Crescent,Leo
7/4/2019,SIMPLE ASSAULT-ADULT/NO INJURY,4,Waxing Crescent,Leo
7/4/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,4,Waxing Crescent,Leo
7/4/2019,LARCENY-FROM MTR VEH UNDER $500,4,Waxing Crescent,Leo
7/4/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,4,Waxing Crescent,Leo
7/4/2019,SAFETY-FIREWORKS VIOLATION,4,Waxing Crescent,Leo
7/4/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,4,Waxing Crescent,Leo
7/4/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,4,Waxing Crescent,Leo
7/4/2019,LARCENY-ALL OTHER UNDER $500,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 3RD DEGREE,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 3RD DEGREE,4,Waxing Crescent,Leo
7/4/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,4,Waxing Crescent,Leo
7/4/2019,BURGLARY-RESDNCE/UNK TIM/UNLW EN/UNOCCUPIED,4,Waxing Crescent,Leo
7/4/2019,LARCENY-ALL OTHER UNDER $500,4,Waxing Crescent,Leo
7/4/2019,LARCENY-MTR VEH PARTS UNDER $500,4,Waxing Crescent,Leo
7/4/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,4,Waxing Crescent,Leo
7/4/2019,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN CHILD 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,LEAVING SCENE OF ACCIDENT,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,SAFETY-FIREWORKS VIOLATION,4,Waxing Crescent,Leo
7/4/2019,SAFETY-FIREWORKS VIOLATION,4,Waxing Crescent,Leo
7/4/2019,SIMPLE ASSAULT-ADULT/NO INJURY,4,Waxing Crescent,Leo
7/4/2019,SAFETY-FIREWORKS VIOLATION,4,Waxing Crescent,Leo
7/4/2019,LEAVING SCENE OF ACCIDENT,4,Waxing Crescent,Leo
7/4/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,4,Waxing Crescent,Leo
7/4/2019,LARCENY-SHOPLIFT UNDER $500,4,Waxing Crescent,Leo
7/4/2019,SAFETY-FIREWORKS VIOLATION,4,Waxing Crescent,Leo
7/4/2019,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,4,Waxing Crescent,Leo
7/4/2019,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,4,Waxing Crescent,Leo
7/4/2019,SAFETY-FIREWORKS VIOLATION,4,Waxing Crescent,Leo
7/4/2019,SAFETY-FIREWORKS VIOLATION,4,Waxing Crescent,Leo
7/4/2019,SAFETY-FIREWORKS VIOLATION,4,Waxing Crescent,Leo
7/4/2019,SAFETY-FIREWORKS VIOLATION,4,Waxing Crescent,Leo
7/4/2019,LARCENY-FROM BUILDING UNDER $500,4,Waxing Crescent,Leo
7/4/2019,LEAVING SCENE OF ACCIDENT,4,Waxing Crescent,Leo
7/4/2019,WEAPONS-CITY VIOL/DISCHRGING IN CITY,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 3RD DEGREE,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,SAFETY-FIREWORKS VIOLATION,4,Waxing Crescent,Leo
7/4/2019,SAFETY-FIREWORKS VIOLATION,4,Waxing Crescent,Leo
7/4/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,4,Waxing Crescent,Leo
7/4/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,4,Waxing Crescent,Leo
7/4/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,4,Waxing Crescent,Leo
7/4/2019,LARCENY-FROM MTR VEH UNDER $500,4,Waxing Crescent,Leo
7/4/2019,LARCENY-FROM BUILDING UNDER $500,4,Waxing Crescent,Leo
7/4/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,4,Waxing Crescent,Leo
7/4/2019,LARCENY-MTR VEH PARTS UNDER $500,4,Waxing Crescent,Leo
7/4/2019,LARCENY-FROM MTR VEH UNDER $500,4,Waxing Crescent,Leo
7/4/2019,SAFETY-FIREWORKS VIOLATION,4,Waxing Crescent,Leo
7/4/2019,SAFETY-FIREWORKS VIOLATION,4,Waxing Crescent,Leo
7/4/2019,SAFETY-FIREWORKS VIOLATION,4,Waxing Crescent,Leo
7/4/2019,SAFETY-FIREWORKS VIOLATION,4,Waxing Crescent,Leo
7/4/2019,SAFETY-FIREWORKS VIOLATION,4,Waxing Crescent,Leo
7/4/2019,SAFETY-FIREWORKS VIOLATION,4,Waxing Crescent,Leo
7/4/2019,SAFETY-FIREWORKS VIOLATION,4,Waxing Crescent,Leo
7/4/2019,LEAVING SCENE OF ACCIDENT,4,Waxing Crescent,Leo
7/4/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,4,Waxing Crescent,Leo
7/4/2019,SAFETY-FIREWORKS VIOLATION,4,Waxing Crescent,Leo
7/4/2019,SAFETY-FIREWORKS VIOLATION,4,Waxing Crescent,Leo
7/4/2019,SAFETY-FIREWORKS VIOLATION,4,Waxing Crescent,Leo
7/4/2019,AUTO THEFT-PERM RETNT/JOY RIDE,4,Waxing Crescent,Leo
7/4/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,4,Waxing Crescent,Leo
7/4/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,4,Waxing Crescent,Leo
7/4/2019,LARCENY-FROM MTR VEH UNDER $500,4,Waxing Crescent,Leo
7/4/2019,SIMPLE ASSAULT-CHILD/NO INJURY,4,Waxing Crescent,Leo
7/4/2019,SAFETY-FIREWORKS VIOLATION,4,Waxing Crescent,Leo
7/4/2019,LEAVING SCENE OF ACCIDENT,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,SAFETY-FIREWORKS VIOLATION,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-OTH DANG WEP/CTZEN ADLT 3RD DEGREE,4,Waxing Crescent,Leo
7/4/2019,LEAVING SCENE OF ACCIDENT,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN CHILD 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN CHILD 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN CHILD 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN CHILD 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN CHILD 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN CHILD 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN CHILD 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN CHILD 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,AGG.ASSAULT-FIREARM/CITIZEN CHILD 1ST DEGREE,4,Waxing Crescent,Leo
7/4/2019,LEAVING SCENE OF ACCIDENT,4,Waxing Crescent,Leo
7/4/2019,SAFETY-FIREWORKS VIOLATION,4,Waxing Crescent,Leo
7/4/2019,SAFETY-FIREWORKS VIOLATION,4,Waxing Crescent,Leo
7/4/2019,BURGLARY-BUSINESS/UNK TIME/FORC ENT/UNOCCUPIED,4,Waxing Crescent,Leo
7/4/2019,HOMICIDE,4,Waxing Crescent,Leo
7/4/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,4,Waxing Crescent,Leo
7/4/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,4,Waxing Crescent,Leo
7/4/2019,SAFETY-FIREWORKS VIOLATION,4,Waxing Crescent,Leo
7/4/2019,LEAVING SCENE OF ACCIDENT,4,Waxing Crescent,Leo
7/4/2019,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",4,Waxing Crescent,Leo
7/4/2019,LEAVING SCENE OF ACCIDENT,4,Waxing Crescent,Leo
7/4/2019,LEAVING SCENE OF ACCIDENT,4,Waxing Crescent,Leo
7/4/2019,LEAVING SCENE OF ACCIDENT,4,Waxing Crescent,Leo
7/4/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",4,Waxing Crescent,Leo
7/4/2019,SIMPLE ASSAULT-ADULT/NO INJURY,4,Waxing Crescent,Leo
7/4/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,4,Waxing Crescent,Leo
